Timestamp,Image,Craters_Detected,Safe_Zone_Grid,Max_Suitability_Score,RAM_Usage_MB
2026-08-18 05:56:43.778,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,85.2,912.66
2026-08-18 05:57:06.704,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,81.6,919.68
2026-08-18 05:57:09.291,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,87.6,919.79
2026-08-18 05:57:10.980,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,86.4,919.85
2026-08-18 05:57:11.952,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,85.2,919.85
2026-08-18 05:57:13.237,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,84.0,920.18
2026-08-18 05:57:15.729,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,78.0,920.41
2026-08-18 05:57:19.972,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 0 Col 0,90.0,920.45
2026-08-18 05:57:24.046,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,88.8,920.46
2026-08-18 05:57:25.340,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,87.6,920.78
2026-08-18 05:57:26.369,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,82.8,920.79
2026-08-18 05:57:27.471,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,82.8,920.83
2026-08-18 05:57:28.620,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,79.2,920.83
2026-08-18 05:57:30.671,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,84.0,920.84
2026-08-18 05:57:32.421,101_7_png.rf.7835c70a30ffc71be2c8a791b4e94eb8.jpg,19,Row 2 Col 3,94.0,920.84
2026-08-18 05:57:33.228,101_7_png.rf.7835c70a30ffc71be2c8a791b4e94eb8.jpg,19,Row 2 Col 3,94.0,920.85
2026-08-18 05:57:34.629,104_8_png.rf.83ef85a218775cfd45413995cfbf32e1.jpg,32,Row 2 Col 3,94.0,920.86
2026-08-18 05:57:35.735,108_2_png.rf.fbe754197c0b1164e1fb5a3861e8194c.jpg,38,Row 2 Col 3,94.0,920.87
2026-08-18 05:57:37.019,110_6_png.rf.6a888e7ae424cd1e44781da9aa5944ad.jpg,28,Row 2 Col 2,100.0,920.88
2026-08-18 05:57:38.435,112_0_png.rf.b489ba43435694e5af77f93bc769a408.jpg,23,Row 1 Col 3,91.51471862576143,920.88
2026-08-18 05:57:42.104,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,100.0,920.91
2026-08-18 05:57:43.278,100_2_png.rf.803a80e979d95e0ffcd87d6ec8200bc4.jpg,24,Row 2 Col 2,100.0,920.91
2026-08-18 05:57:44.644,100_0_png.rf.d8cf68fffa427fdd46f70a8dfbdde753.jpg,29,Row 2 Col 3,84.0,920.91
